CURRENCYRATEKEY,CURRENCYRATEID,CURRENCYRATEDATE,FROMCURRENCYCODE,TOCURRENCYCODE,TOCURRENCYNAME,CURRENCYRATEMODIFIEDDATE,CURRENCYMODIFIEDDATE,AVERAGERATE,ENDOFDAYRATE,RATEDIFF,RATETREND,YEAR,MONTH,QUARTER,UPTRENDCOUNTINMONTH,UPTRENDCOUNTINQUARTER,UPTRENDCOUNTINYEAR,ISCURRENT,STARTDATE,ENDDATE,HASHDIFF
9738,9678,2013-09-23,USD,CAD,Canadian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.59,1.59,0.0,Stable,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,6fc06abc227c43d8a282ce89a5709d9e891db37dea9907fb2ed113afaae1b644
9739,9679,2013-09-23,USD,CNY,Yuan Renminbi,2025-08-11 10:14:21.413,2008-04-30,8.29,8.29,0.0,Stable,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,91f387f1676d499beacb8554e28785c8ea22885cfbc080a93aa58392abe62633
9740,9680,2013-09-23,USD,EUR,EURO,2025-08-11 10:14:21.413,2008-04-30,1.14,1.14,0.0,Stable,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,e2a2d0973b4942c42d2aa9b735ba459426199332a0ec98cd61a8e8c6e346e201
9741,9681,2013-09-23,USD,GBP,United Kingdom Pound,2025-08-11 10:14:21.413,2008-04-30,0.7,0.7,0.0,Stable,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,4582768a11e2f6a73d557f54450c958db95e1dfbd45937120dd522938725fa84
9742,9682,2013-09-23,USD,JPY,Yen,2025-08-11 10:14:21.413,2008-04-30,128.61,128.69,0.08,Up,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,6dabdc4659fe2efddbcbc16a6cb6ba2b042658c09eaa88365edca25c2ceeb1f4
9743,9683,2013-09-23,USD,MXN,Mexican Peso,2025-08-11 10:14:21.413,2008-04-30,9.07,9.08,0.01,Up,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,a01c6c18729eeac31ac9cc65a5c4f94cc013e6936bc6ada8341feffceff70543
9744,9684,2013-09-23,USD,SAR,Saudi Riyal,2025-08-11 10:14:21.413,2008-04-30,3.75,3.75,0.0,Stable,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,a89dfea998d6a637bedd9fb4b892e5b838e8fdf076712927b347534bd42d7a93
9745,9685,2013-09-23,USD,VEB,Bolivar,2025-08-11 10:14:21.413,2008-04-30,1087.9,1087.97,0.07,Up,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,e572f212d234eb4d7a28c20aa1b818f97613d0bdb7997aa679221e5f1b78c1f8
9746,9686,2013-09-24,USD,ARS,Argentine Peso,2025-08-11 10:14:21.413,2008-04-30,2.23,2.23,0.0,Stable,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,1ebe91722d204ed662e61c78778884b6aceb0a2ea18d9d78620ef65a0d7bd9a5
9747,9687,2013-09-24,USD,AUD,Australian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.91,1.91,0.0,Stable,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,f0fa5ba0767421ad2cf46da8c268690249a9fbe2e078dc1be84647ae902a4f43
9748,9688,2013-09-24,USD,BRL,Brazilian Real,2025-08-11 10:14:21.413,2008-04-30,2.46,2.46,0.0,Stable,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,64de305312a8f03a12425434ca4067043dc432d755f194aba7c51ea35a5f22a1
9749,9689,2013-09-24,USD,CAD,Canadian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.59,1.58,-0.01,Down,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,44c1a41aabf579af10fa49db91b436a0235edfd50af31e8a0b9a3d048dcbeaae
9750,9690,2013-09-24,USD,CNY,Yuan Renminbi,2025-08-11 10:14:21.413,2008-04-30,8.29,8.29,0.0,Stable,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,1a84b1b8f40e846dfc988b932efe45fdf5e3363529a62973ce695de33337b3d0
9751,9691,2013-09-24,USD,EUR,EURO,2025-08-11 10:14:21.413,2008-04-30,1.14,1.14,0.0,Stable,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,74088b6063fcf6e53f2750fa4d2b07f0183c04cdea9ca67db131998870b8dfe7
9752,9692,2013-09-24,USD,GBP,United Kingdom Pound,2025-08-11 10:14:21.413,2008-04-30,0.7,0.7,0.0,Stable,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,4dff3206f4bb5d5c5a701a89ab9f27efc11c12d5ebb7490eeb68d20ea10f62c2
9753,9693,2013-09-24,USD,JPY,Yen,2025-08-11 10:14:21.413,2008-04-30,128.54,128.53,-0.01,Down,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,63754a42c5e8e2047aa1332bcc932b8ea12f384fa4f63f98f23a779f6cdfa8d7
9754,9694,2013-09-24,USD,MXN,Mexican Peso,2025-08-11 10:14:21.413,2008-04-30,9.07,9.07,0.0,Stable,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,76068b66d8224f187097672d08d7448b670eb2b989533e80d001319f5ec356a6
9755,9695,2013-09-24,USD,SAR,Saudi Riyal,2025-08-11 10:14:21.413,2008-04-30,3.75,3.75,0.0,Stable,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,5041bd6e0604f6ab874b31415134a655656969af18e1404b616f7e02ca56b6dc
9756,9696,2013-09-24,USD,VEB,Bolivar,2025-08-11 10:14:21.413,2008-04-30,958.0,957.91,-0.09,Down,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,64f1d147c86e0c042bedd8161671a23a5ade7bf9a4a9f4b4817224beabbde51b
9757,9697,2013-09-25,USD,ARS,Argentine Peso,2025-08-11 10:14:21.413,2008-04-30,2.23,2.24,0.01,Up,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,9acbaf7269df8815d62204b58013c071a35edd1742f34e502c2d9feabf7ca84c
9758,9698,2013-09-25,USD,AUD,Australian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.92,1.92,0.0,Stable,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,626488319d156522fa1fdc932187b050c8cf6e837c197867a00e45fed088e871
9759,9699,2013-09-25,USD,BRL,Brazilian Real,2025-08-11 10:14:21.413,2008-04-30,2.44,2.44,0.0,Stable,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,3c3627f8186e795eb89530be7045987235121da38ea5382b10d32c04cacaf69f
9760,9700,2013-09-25,USD,CAD,Canadian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.58,1.59,0.01,Up,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,1357ba5d9f855679c5cc60366829f389f4ea8a70852e35da5ba2ca9dbf1b8fec
9761,9701,2013-09-25,USD,CNY,Yuan Renminbi,2025-08-11 10:14:21.413,2008-04-30,8.29,8.29,0.0,Stable,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,b5bddfbff0c26cd948326bdd978fc8afff0695ccab3a9c3cc9f8c9c5205bf591
9762,9702,2013-09-25,USD,EUR,EURO,2025-08-11 10:14:21.413,2008-04-30,1.14,1.14,0.0,Stable,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,e3827088daa376a5c4a2d730bc414c8065196cd6ce1641b0521fedf25a7d643d
9763,9703,2013-09-25,USD,GBP,United Kingdom Pound,2025-08-11 10:14:21.413,2008-04-30,0.7,0.7,0.0,Stable,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,e1d1cf5f5bb54be3cc8df28c7618b11a8c0ac59342e24275d226f73d0604813f
9764,9704,2013-09-25,USD,JPY,Yen,2025-08-11 10:14:21.413,2008-04-30,128.37,128.45,0.08,Up,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,4e7363c7dd0098a08adc9057ed11c3ea3f82969a73e906b44bfe496caa94229d
9765,9705,2013-09-25,USD,MXN,Mexican Peso,2025-08-11 10:14:21.413,2008-04-30,9.09,9.1,0.01,Up,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,09bdfa58545e06cb43510c50df7ba1513d1315b0e5fdad881d7040dfedb4cb66
9766,9706,2013-09-25,USD,SAR,Saudi Riyal,2025-08-11 10:14:21.413,2008-04-30,3.75,3.75,0.0,Stable,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,ff29c7e356ff8b124a4b99b02c2de228608ee3313ad2d9f86b207a9516f4d34c
9767,9707,2013-09-25,USD,VEB,Bolivar,2025-08-11 10:14:21.413,2008-04-30,958.0,958.08,0.08,Up,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,89456e3db893d3685790e5f38ce2f87d6b43525b55a3542873ea86367f4194fd
9768,9708,2013-09-26,USD,ARS,Argentine Peso,2025-08-11 10:14:21.413,2008-04-30,2.36,2.36,0.0,Stable,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,10c81e5982cd31b9e1f1f8212a5956eb551787d567bdc016a49e621f5226ccab
9769,9709,2013-09-26,USD,AUD,Australian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.92,1.92,0.0,Stable,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,00b443326a830051858956a5124dfd681190442ac44fb8a4cb2b82954ff2cda0
9770,9710,2013-09-26,USD,BRL,Brazilian Real,2025-08-11 10:14:21.413,2008-04-30,2.44,2.44,0.0,Stable,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,48ad6005eea5969f638eb1b59a9e8ac156d1ea1c8d4c74061311b3aa61619202
9771,9711,2013-09-26,USD,CAD,Canadian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.59,1.58,-0.01,Down,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,64ce5dddae2d4d1590c9e2688d654cf5e5ac8fd2fe6e373f6cddbf6f0eb07b67
9772,9712,2013-09-26,USD,CNY,Yuan Renminbi,2025-08-11 10:14:21.413,2008-04-30,8.29,8.29,0.0,Stable,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,d18946c881035e5ca7f03785b56d39a0dba8c5e83de0ca75c2d361e0c27e7369
9773,9713,2013-09-26,USD,EUR,EURO,2025-08-11 10:14:21.413,2008-04-30,1.14,1.14,0.0,Stable,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,e2f647f2bee60f4657a2ba1c2696d672987379e3f95ab334f1b0ac17f522cca1
9774,9714,2013-09-26,USD,GBP,United Kingdom Pound,2025-08-11 10:14:21.413,2008-04-30,0.71,0.71,0.0,Stable,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,3d66f3eec035089ba72c639fe290e9c0e9fb9a2db8fdcd6d46f0cf690a14c066
9775,9715,2013-09-26,USD,JPY,Yen,2025-08-11 10:14:21.413,2008-04-30,128.95,128.92,-0.03,Down,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,363a67e90dc325471bf4d18f35e291874f48887c7217dc962187fe4c20a3e470
9776,9716,2013-09-26,USD,MXN,Mexican Peso,2025-08-11 10:14:21.413,2008-04-30,9.13,9.12,-0.01,Down,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,a1672ee714459eeeaea713e839caa7e5ce43f75629030b5989b0997148ff7e1a
9777,9717,2013-09-26,USD,SAR,Saudi Riyal,2025-08-11 10:14:21.413,2008-04-30,3.75,3.75,0.0,Stable,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,bd21a5c6b18f43e53ddc66b191f090c08c69c7e6aed735d19376f1d0d54b4a3a
9778,9718,2013-09-26,USD,VEB,Bolivar,2025-08-11 10:14:21.413,2008-04-30,935.0,934.98,-0.02,Down,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,ec1e67b027ecdfa3de7a48891c705df524bd5e9ff32986ee58a8530f5a127423
9779,9719,2013-09-27,USD,ARS,Argentine Peso,2025-08-11 10:14:21.413,2008-04-30,2.36,2.36,0.0,Stable,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,fd8bbc98996cd524d45e916b060054415d837aade7a8c6514277aa892d0cb48d
9780,9720,2013-09-27,USD,AUD,Australian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.92,1.92,0.0,Stable,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,e2dc72ebf54c0847cb33d8103a6d775a00a664afcf1aef4017be6629991cd30a
9781,9721,2013-09-27,USD,BRL,Brazilian Real,2025-08-11 10:14:21.413,2008-04-30,2.42,2.43,0.01,Up,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,d44028d69080638c8a55fe550c4d72a73ed219fb9780669fa81c91b79640db2b
9782,9722,2013-09-27,USD,CAD,Canadian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.6,1.61,0.01,Up,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,8b4a2674972896f19cb664a76a7491c189ff70e468e41127304da90778c2f8f9
9783,9723,2013-09-27,USD,CNY,Yuan Renminbi,2025-08-11 10:14:21.413,2008-04-30,8.29,8.29,0.0,Stable,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,52a0c32a206d77f25d1d7c1e8dffeafbefc71b5980deb9dc732de42152e8de24
9784,9724,2013-09-27,USD,EUR,EURO,2025-08-11 10:14:21.413,2008-04-30,1.14,1.14,0.0,Stable,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,0ef09da5c8a85a0acba7d74feb31d1e567e7a07b8dbf0cf57b899360a7972fec
9785,9725,2013-09-27,USD,GBP,United Kingdom Pound,2025-08-11 10:14:21.413,2008-04-30,0.71,0.71,0.0,Stable,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,1754638741bce4fe70b7bc08187887c038f4c4b4bc89ca2c20665edce7732e1b
9786,9726,2013-09-27,USD,JPY,Yen,2025-08-11 10:14:21.413,2008-04-30,129.52,129.56,0.04,Up,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,95ad7bf2112547534f433bf8594c689fe59e0795fe0b45fe7dd2af461b3fb7d2
9787,9727,2013-09-27,USD,MXN,Mexican Peso,2025-08-11 10:14:21.413,2008-04-30,9.13,9.14,0.01,Up,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,e78bc7fc1ab0fb5797fcb2d13b8597aa8e83614e807211ad1912b7cbbcfc8a7d
9788,9728,2013-09-27,USD,SAR,Saudi Riyal,2025-08-11 10:14:21.413,2008-04-30,3.75,3.75,0.0,Stable,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,b233dcea67be0cac6490e97d284fa1c0f40b64b9a9623f6b52e54e012a0e2ba5
9789,9729,2013-09-27,USD,VEB,Bolivar,2025-08-11 10:14:21.413,2008-04-30,935.0,935.07,0.07,Up,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,4fdda3957dbabd7fef24c05a2d60f083c4a25e2d7cea8710b0508bc0bfdab9e1
9790,9730,2013-09-28,USD,ARS,Argentine Peso,2025-08-11 10:14:21.413,2008-04-30,2.36,2.36,0.0,Stable,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,8526456cb1b2b5ba3de6d790064da074dffc268e48874124dd7d6d8f8e70f107
9791,9731,2013-09-28,USD,AUD,Australian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.91,1.91,0.0,Stable,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,065bef6e3a03564f7ee1391f97639c9dcdd979a2a806219e8c836015ac924e05
9792,9732,2013-09-28,USD,BRL,Brazilian Real,2025-08-11 10:14:21.413,2008-04-30,2.44,2.43,-0.01,Down,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,6cd3a6eb8765e56a2a10a030661f2f9b910e258bbac358dcfd7acc1c517ac324
9793,9733,2013-09-28,USD,CAD,Canadian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.59,1.59,0.0,Stable,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,5d95cc33cb33b63e926d16eb101b0d7394d0730ff78b46fd5d14ebcea522b362
9794,9734,2013-09-28,USD,CNY,Yuan Renminbi,2025-08-11 10:14:21.413,2008-04-30,8.29,8.29,0.0,Stable,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,3ec26d1f20d0eab36a7a1481133705699a1580f52bed979f44259790a9981f1d
9795,9735,2013-09-28,USD,EUR,EURO,2025-08-11 10:14:21.413,2008-04-30,1.13,1.13,0.0,Stable,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,d53be20885faffcbc7abdb69708a3ca1d1af470a72c0fb8393f7e2920cca4932
9796,9736,2013-09-28,USD,GBP,United Kingdom Pound,2025-08-11 10:14:21.413,2008-04-30,0.7,0.7,0.0,Stable,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,cccda58d7d17abe6f223c96b7f2ad3e12beea9fcb11ae882904fedb1fae640df
9797,9737,2013-09-28,USD,JPY,Yen,2025-08-11 10:14:21.413,2008-04-30,129.31,129.23,-0.08,Down,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,0d80acc9528d4c3439d465642f9852dfe52d9817b25da667a9d8d7ff544cbf7e
9798,9738,2013-09-28,USD,MXN,Mexican Peso,2025-08-11 10:14:21.413,2008-04-30,9.14,9.13,-0.01,Down,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,aadf73ac28f0c394e72d2c7f2502a03a73e246c80575d92da2fbdb722da951f4
9799,9739,2013-09-28,USD,SAR,Saudi Riyal,2025-08-11 10:14:21.413,2008-04-30,3.75,3.74,-0.01,Down,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,106b6ac179585e4257c0a74b108284ac66e5f5bde8a719ab9494bb8e2153f872
9800,9740,2013-09-28,USD,VEB,Bolivar,2025-08-11 10:14:21.413,2008-04-30,935.0,934.97,-0.03,Down,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,b36b818a2c6c119b6465f53311ad33fc0c5360588390b244c25968babd06b12e
9801,9741,2013-09-29,USD,ARS,Argentine Peso,2025-08-11 10:14:21.413,2008-04-30,2.36,2.36,0.0,Stable,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,fd061caf6ed936ea1aa1d1702aed4bb4246311c0764858ca9195321743f47703
9802,9742,2013-09-29,USD,AUD,Australian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.9,1.9,0.0,Stable,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,bde614665ed82002621210160368b867cb406eea98882f96f91b3b07697979d3
9803,9743,2013-09-29,USD,BRL,Brazilian Real,2025-08-11 10:14:21.413,2008-04-30,2.44,2.44,0.0,Stable,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,a3f7f3abcfaa72875fcd8b45df17f0202349cbb92665c5de0318e19ec91cc48b
9804,9744,2013-09-29,USD,CAD,Canadian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.58,1.59,0.01,Up,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,5ea0912665bd3a7661f6967545f101da5a083b053b7cb3e24ddc5c5afcb04c45
9805,9745,2013-09-29,USD,CNY,Yuan Renminbi,2025-08-11 10:14:21.413,2008-04-30,8.29,8.29,0.0,Stable,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,08ffa8ff5af2044a24b3a48ffb78605c5f7c60c0a5eaf65d4ccf2ab58eba13bd
9806,9746,2013-09-29,USD,EUR,EURO,2025-08-11 10:14:21.413,2008-04-30,1.13,1.13,0.0,Stable,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,3c0dd9577c94d7cc12024c330588e3ae5b99121cf326faf9f357bf8970808ed7
9807,9747,2013-09-29,USD,GBP,United Kingdom Pound,2025-08-11 10:14:21.413,2008-04-30,0.7,0.7,0.0,Stable,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,ebb6fa0435a28a430c9783b3b7d99e94742939e830ccfdca79afd163ebfbdca5
9808,9748,2013-09-29,USD,JPY,Yen,2025-08-11 10:14:21.413,2008-04-30,129.16,129.26,0.1,Up,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,d838c94717c28fc10a66f9acc37a0cb624ad1529dcbd53899071392c9503f797
9809,9749,2013-09-29,USD,MXN,Mexican Peso,2025-08-11 10:14:21.413,2008-04-30,9.09,9.1,0.01,Up,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,8425906202e139f780d7c2c9c3e60bc2b8c05b22497c469f9e856a44f916e6cd
9810,9750,2013-09-29,USD,SAR,Saudi Riyal,2025-08-11 10:14:21.413,2008-04-30,3.75,3.75,0.0,Stable,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,febb50c4f376cd08b1ffe370f8bba996a33ffc6de417052642d89a7a4a6ce0a0
9811,9751,2013-09-29,USD,VEB,Bolivar,2025-08-11 10:14:21.413,2008-04-30,935.0,935.01,0.01,Up,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,94c553f87abe8b9a1e31b69fb085eb8bd1dd5957d5073aeffbeed696c22578f1
9812,9752,2013-09-30,USD,ARS,Argentine Peso,2025-08-11 10:14:21.413,2008-04-30,2.36,2.36,0.0,Stable,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,503edd4fecee346e1b8d5aa1b531da07026a640600b25f7b4abdf1f50a5c9bc7
9813,9753,2013-09-30,USD,AUD,Australian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.9,1.9,0.0,Stable,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,1fecc5d3c0c1300e334319ee6b37d7be2079aeba20bde186d3e74026c959fba4
9814,9754,2013-09-30,USD,BRL,Brazilian Real,2025-08-11 10:14:21.413,2008-04-30,2.44,2.43,-0.01,Down,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,eb450da9212b7364be3b66907064b067109f10bb8fa86d1c6808ee21a0ff77c5
9815,9755,2013-09-30,USD,CAD,Canadian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.58,1.58,0.0,Stable,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,8f73aabbc9116e8cb3c02f862d0d7fee00deadfd49906f8316f56daceb9655ef
9816,9756,2013-09-30,USD,CNY,Yuan Renminbi,2025-08-11 10:14:21.413,2008-04-30,8.29,8.29,0.0,Stable,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,c4930941778dc9360680daeba4ed96165c3faf1c02d9eb2eedd0909a7c570e5b
9817,9757,2013-09-30,USD,EUR,EURO,2025-08-11 10:14:21.413,2008-04-30,1.13,1.13,0.0,Stable,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,70109bd2934042b67e4381bf89237c5959881821078e513915aa277fe9b0f424
9818,9758,2013-09-30,USD,GBP,United Kingdom Pound,2025-08-11 10:14:21.413,2008-04-30,0.7,0.7,0.0,Stable,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,ef454461553627db569a25df14b9a837a916073d25d708e5a6222f204662de47
9819,9759,2013-09-30,USD,JPY,Yen,2025-08-11 10:14:21.413,2008-04-30,129.08,129.03,-0.05,Down,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,46f3d52d58143944e4c75e34ca88ae33e0fc15aac5438f7de5acda0f88eb4ae3
9820,9760,2013-09-30,USD,MXN,Mexican Peso,2025-08-11 10:14:21.413,2008-04-30,9.09,9.09,0.0,Stable,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,957b275dcf387144f2ed6dc1654dd4acf01a93bea1228c770370f94be7bb2270
9821,9761,2013-09-30,USD,SAR,Saudi Riyal,2025-08-11 10:14:21.413,2008-04-30,3.75,3.75,0.0,Stable,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,660626905eed437ffd0a4d629bf9f2c0d7d13e9f426cda99bdb5606309d96422
9822,9762,2013-09-30,USD,VEB,Bolivar,2025-08-11 10:14:21.413,2008-04-30,935.0,934.94,-0.06,Down,2013,9,3,67,197,750,True,2006-06-23,9999-12-31 00:00:00,ebd50aef08f6ec2c9f22bff017300a4dc2d779d20957e34190642c8fcd2dc405
9823,9763,2013-10-01,USD,ARS,Argentine Peso,2025-08-11 10:14:21.413,2008-04-30,2.45,2.45,0.0,Stable,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,0f761727e51f0077c2baf949ee69df3704bd846452fefccabf1898986a5798e4
9824,9764,2013-10-01,USD,AUD,Australian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.9,1.9,0.0,Stable,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,b3117ca9679d017725676dd4263b9584264c0208f0584f755e83793ab40e208a
9825,9765,2013-10-01,USD,BRL,Brazilian Real,2025-08-11 10:14:21.413,2008-04-30,2.44,2.44,0.0,Stable,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,44563154c9c2b455d608e62529237b8f5b9ad57f285e0f8254d7a3316dfa379c
9826,9766,2013-10-01,USD,CAD,Canadian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.58,1.59,0.01,Up,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,e177541af0ecfc86cf43f9a0c6e55dba54e33004c4b23ad5d2646f5cb11417ca
9827,9767,2013-10-01,USD,CNY,Yuan Renminbi,2025-08-11 10:14:21.413,2008-04-30,8.29,8.29,0.0,Stable,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,7da9d3aa0b27b3e00019fcf68fed18199ccdea646639d99f1ff15651b795d8a2
9828,9768,2013-10-01,USD,EUR,EURO,2025-08-11 10:14:21.413,2008-04-30,1.13,1.13,0.0,Stable,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,e2915bde16de3cef3d3b08591a4e153e112a143b88829c4cfae16f8b87d8ceaa
9829,9769,2013-10-01,USD,GBP,United Kingdom Pound,2025-08-11 10:14:21.413,2008-04-30,0.7,0.7,0.0,Stable,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,113899464b5255794ed78d85e6a606e81244d964a5840129751833c728a02458
9830,9770,2013-10-01,USD,JPY,Yen,2025-08-11 10:14:21.413,2008-04-30,129.08,129.11,0.03,Up,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,12756500a2b822fafe4e7dc77b4cec57d22e7aa2a3c9e5d1ee7063cbaf1c0bfb
9831,9771,2013-10-01,USD,MXN,Mexican Peso,2025-08-11 10:14:21.413,2008-04-30,9.09,9.09,0.0,Stable,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,77a96267c665d330baab5c08da117a3d83d51bf60e4567e43b7709212903e2d0
9832,9772,2013-10-01,USD,SAR,Saudi Riyal,2025-08-11 10:14:21.413,2008-04-30,3.75,3.75,0.0,Stable,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,7bc3427d254da582f959fcc4bb92338109e9710d62c0406a97cca104452a562e
9833,9773,2013-10-01,USD,VEB,Bolivar,2025-08-11 10:14:21.413,2008-04-30,935.0,935.05,0.05,Up,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,29cec23842901f0fa5311f32cb03cb5c73c071e5335598cde239bbb7326b983e
